cap-shape;cap-surface;cap-color;bruises;odor;gill-attachment;gill-spacing;gill-size;gill-color;stalk-shape;stalk-root;stalk-surface-above-ring;stalk-surface-below-ring;stalk-color-above-ring;stalk-color-below-ring;veil-type;veil-color;ring-number;ring-type;spore-print-color;population;habitat;classification
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;white   ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;pink     ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;chocolate;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;black    ;tapering ;equal  ;fibrous;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;smooth ;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;smooth ;fibrous;white   ;white   ;partial;white ;one ;evanescent;brown    ;abundant ;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;scattered;grasses;EDIBLE   
flat   ;fibrous;gray    ;no     ;none    ;free    ;crowded;broad ;brown    ;tapering ;equal  ;fibrous;smooth ;white   ;white   ;partial;white ;one ;evanescent;black    ;abundant ;grasses;EDIBLE   
